city,location,date,pm25,pm10,o3,no2,so2,co
Hyderabad,ICRISAT Patancheru,2022/6/23, 19, 13, 18, 2, 2, 18
Hyderabad,ICRISAT Patancheru,2022/6/24, 17, 15, 18, 1, 2, 19
Hyderabad,ICRISAT Patancheru,2022/6/25, 24, 14, 18, 1, 1, 14
Hyderabad,ICRISAT Patancheru,2022/6/26, 30, 27, 14, 1, 1, 13
Hyderabad,ICRISAT Patancheru,2022/6/27, 35, 13, 13, 1, 1, 9
Hyderabad,ICRISAT Patancheru,2022/6/28, 22, 30, 15, 2, 2, 21
Hyderabad,ICRISAT Patancheru,2022/6/29, 43, 19, 14, 1, 2, 14
Hyderabad,ICRISAT Patancheru,2022/6/30, 19, 21, 16, 1, 2, 15
Hyderabad,ICRISAT Patancheru,2022/1/4, 155, 91, 21, 7, 7, 4
Hyderabad,ICRISAT Patancheru,2022/1/5, 156, 82, 20, 4, 5, 2
Hyderabad,ICRISAT Patancheru,2022/1/6, 135, 66, 20, 4, 4, 1
Hyderabad,ICRISAT Patancheru,2022/1/7, 108, 53, 16, 4, 4, 1
Hyderabad,ICRISAT Patancheru,2022/1/8, 88, 41, 13, 2, 2, 1
Hyderabad,ICRISAT Patancheru,2022/1/9, 89, 41, 12, 1, 4, 1
Hyderabad,ICRISAT Patancheru,2022/1/10, 93, 49, 13, 1, 4, 1
Hyderabad,ICRISAT Patancheru,2022/1/11, 87, 41, 11, 1, 5, 1
Hyderabad,ICRISAT Patancheru,2022/1/12, 116, 56, 9, 5, 6, 2
Hyderabad,ICRISAT Patancheru,2022/1/13, 96, 44, 15, 3, 2, 1
Hyderabad,ICRISAT Patancheru,2022/1/14, 78, 34, 12, 1, 5, 1
Hyderabad,ICRISAT Patancheru,2022/1/15, 115, 57, 15, 4, 7, 2
Hyderabad,ICRISAT Patancheru,2022/1/16, 133, 57, 11, 5, 8, 2
Hyderabad,ICRISAT Patancheru,2022/1/17, 124, 56, 16, 6, 4, 2
Hyderabad,ICRISAT Patancheru,2022/1/18, 133, 71, 16, 7, 9, 2
Hyderabad,ICRISAT Patancheru,2022/1/19, 140, 82, 14, 7, 6, 2
Hyderabad,ICRISAT Patancheru,2022/1/20, 127, 74, 14, 7, 5, 2
Hyderabad,ICRISAT Patancheru,2022/1/21, 134, 81, 14, 6, 5, 2
Hyderabad,ICRISAT Patancheru,2022/1/22, 115, 73, 17, 5, 6, 2
Hyderabad,ICRISAT Patancheru,2022/1/23, 99, 65, 13, 4, 5, 1
Hyderabad,ICRISAT Patancheru,2022/1/24, 150, 105, 14, 4, 3, 2
Hyderabad,ICRISAT Patancheru,2022/1/25, 163, 112, 19, 5, 4, 3
Hyderabad,ICRISAT Patancheru,2022/1/26, 164, 111, 19, 8, 6, 3
Hyderabad,ICRISAT Patancheru,2022/1/27, 161, 112, 21, 9, 15, 1
Hyderabad,ICRISAT Patancheru,2022/1/28, 131, 85, 17, 7, 7, 1
Hyderabad,ICRISAT Patancheru,2022/1/29, 120, 76, 17, 8, 10, 1
Hyderabad,ICRISAT Patancheru,2022/1/30, 149, 96, 19, 10, 9, 4
Hyderabad,ICRISAT Patancheru,2022/1/31, 149, 101, 19, 11, 7, 4
Hyderabad,ICRISAT Patancheru,2022/2/1, 150, 98, 18, 11, 8, 5
Hyderabad,ICRISAT Patancheru,2022/2/2, 148, 89, 19, 7, 6, 3
Hyderabad,ICRISAT Patancheru,2022/2/3, 140, 75, 26, 3, 5, 4
Hyderabad,ICRISAT Patancheru,2022/2/4, 124, 87, 21, 3, 4, 2
Hyderabad,ICRISAT Patancheru,2022/2/7, 120, 85, 38, 4, 10, 
Hyderabad,ICRISAT Patancheru,2022/2/8, 142, 85, 36, 5, 8, 3
Hyderabad,ICRISAT Patancheru,2022/2/9, 128, 73, 32, 2, 6, 2
Hyderabad,ICRISAT Patancheru,2022/2/10, 142, 76, 43, 4, 8, 2
Hyderabad,ICRISAT Patancheru,2022/2/11, 160, 93, 34, 9, 22, 2
Hyderabad,ICRISAT Patancheru,2022/2/12, 152, 86, 40, 12, 27, 2
Hyderabad,ICRISAT Patancheru,2022/2/13, 140, 87, 42, 12, 12, 3
Hyderabad,ICRISAT Patancheru,2022/2/14, 153, 89, 45, 11, 9, 3
Hyderabad,ICRISAT Patancheru,2022/2/15, 149, 76, 40, 5, 8, 2
Hyderabad,ICRISAT Patancheru,2022/2/16, 142, 72, 38, 3, 9, 2
Hyderabad,ICRISAT Patancheru,2022/2/17, 130, 65, 44, 2, 11, 1
Hyderabad,ICRISAT Patancheru,2022/2/18, 128, 66, 39, 3, 8, 1
Hyderabad,ICRISAT Patancheru,2022/2/19, 118, 67, 38, 5, 7, 1
Hyderabad,ICRISAT Patancheru,2022/2/20, 134, 80, 38, 5, 9, 2
Hyderabad,ICRISAT Patancheru,2022/2/21, 141, 91, 41, 13, 11, 5
Hyderabad,ICRISAT Patancheru,2022/2/22, 149, 88, 46, 10, 10, 3
Hyderabad,ICRISAT Patancheru,2022/2/23, 119, 66, 33, 4, 8, 1
Hyderabad,ICRISAT Patancheru,2022/2/24, 108, 68, 25, 8, 11, 1
Hyderabad,ICRISAT Patancheru,2022/2/25, 102, 67, 36, 6, 6, 1
Hyderabad,ICRISAT Patancheru,2022/2/26, 81, 61, 27, 5, 6, 2
Hyderabad,ICRISAT Patancheru,2022/2/27, 63, 51, 23, 4, 7, 1
Hyderabad,ICRISAT Patancheru,2022/2/28, 65, 53, 28, 6, 6, 2
Hyderabad,ICRISAT Patancheru,2022/3/1, 70, 54, 34, 5, 7, 1
Hyderabad,ICRISAT Patancheru,2022/3/2, 82, 62, 36, 7, 7, 2
Hyderabad,ICRISAT Patancheru,2022/3/3, 104, 74, 36, 11, 7, 2
Hyderabad,ICRISAT Patancheru,2022/3/4, 107, 73, 37, 7, 9, 2
Hyderabad,ICRISAT Patancheru,2022/3/5, 103, 67, 38, 5, 9, 2
Hyderabad,ICRISAT Patancheru,2022/3/6, 113, 68, 34, 5, 5, 2
Hyderabad,ICRISAT Patancheru,2022/3/7, 104, 65, 36, 5, 8, 2
Hyderabad,ICRISAT Patancheru,2022/3/8, 143, 85, 45, 8, 6, 3
Hyderabad,ICRISAT Patancheru,2022/3/9, 155, 95, 48, 12, 7, 5
Hyderabad,ICRISAT Patancheru,2022/3/10, 160, 103, 49, 13, 11, 4
Hyderabad,ICRISAT Patancheru,2022/3/11, 157, 90, 47, 6, 8, 2
Hyderabad,ICRISAT Patancheru,2022/3/12, 155, 91, 40, 12, 9, 4
Hyderabad,ICRISAT Patancheru,2022/3/13, 157, 101, 48, 15, 13, 4
Hyderabad,ICRISAT Patancheru,2022/3/14, 134, 91, 37, 17, 13, 7
Hyderabad,ICRISAT Patancheru,2022/3/15, 130, 97, 35, 16, 9, 3
Hyderabad,ICRISAT Patancheru,2022/3/16, 132, 93, 38, 14, 7, 2
Hyderabad,ICRISAT Patancheru,2022/3/17, 133, 97, 36, 19, 11, 7
Hyderabad,ICRISAT Patancheru,2022/3/18, 143, 94, 41, 10, 8, 2
Hyderabad,ICRISAT Patancheru,2022/3/19, 127, 74, 37, 5, 5, 2
Hyderabad,ICRISAT Patancheru,2022/3/20, 123, 61, 38, 3, 4, 1
Hyderabad,ICRISAT Patancheru,2022/3/21, 136, 84, 41, 8, 9, 3
Hyderabad,ICRISAT Patancheru,2022/3/22, 153, 85, 41, 6, 7, 1
Hyderabad,ICRISAT Patancheru,2022/3/23, 153, 89, 44, 6, 6, 2
Hyderabad,ICRISAT Patancheru,2022/3/24, 152, 86, 39, 4, 4, 1
Hyderabad,ICRISAT Patancheru,2022/3/25, 150, 80, 39, 3, 4, 2
Hyderabad,ICRISAT Patancheru,2022/3/26, 141, 78, 43, 4, 4, 2
Hyderabad,ICRISAT Patancheru,2022/3/27, 141, 80, 44, 5, 4, 2
Hyderabad,ICRISAT Patancheru,2022/3/28, 141, 87, 40, 7, 4, 2
Hyderabad,ICRISAT Patancheru,2022/3/29, 141, 89, 39, 11, 8, 3
Hyderabad,ICRISAT Patancheru,2022/3/30, 139, 96, 41, 16, 9, 5
Hyderabad,ICRISAT Patancheru,2022/3/31, 142, 94, 44, 10, 6, 3
Hyderabad,ICRISAT Patancheru,2021/10/1, 57, 57, 1, 7, 2, 4
Hyderabad,ICRISAT Patancheru,2021/10/2, 65, 39, 2, 2, 2, 2
Hyderabad,ICRISAT Patancheru,2021/10/3, 53, 41, 2, 4, 1, 2
Hyderabad,ICRISAT Patancheru,2021/10/4, 63, 42, 1, 4, 1, 2
Hyderabad,ICRISAT Patancheru,2021/10/5, 72, 26, 1, 2, 2, 1
Hyderabad,ICRISAT Patancheru,2021/10/6, 54, 31, 2, 3, 3, 2
Hyderabad,ICRISAT Patancheru,2021/10/7, 49, 44, 1, 2, 2, 2
Hyderabad,ICRISAT Patancheru,2021/10/8, 56, 23, 2, , 6, 2
Hyderabad,ICRISAT Patancheru,2021/10/9, 43, 53, 2, 3, 2, 1
Hyderabad,ICRISAT Patancheru,2021/10/10, 81, 84, 2, 5, 3, 3
Hyderabad,ICRISAT Patancheru,2021/10/11, 106, 89, 3, 7, 7, 3
Hyderabad,ICRISAT Patancheru,2021/10/12, 148, 100, 3, 6, 5, 3
Hyderabad,ICRISAT Patancheru,2021/10/13, 160, 94, 3, 5, 4, 3
Hyderabad,ICRISAT Patancheru,2021/10/14, 153, 80, 3, 2, 3, 3
Hyderabad,ICRISAT Patancheru,2021/10/15, 148, 39, 2, 1, 2, 2
Hyderabad,ICRISAT Patancheru,2021/10/16, 87, 30, 2, , 4, 2
Hyderabad,ICRISAT Patancheru,2021/10/17, 64, 64, 3, , 5, 2
Hyderabad,ICRISAT Patancheru,2021/10/18, 116, 73, 3, 2, 5, 2
Hyderabad,ICRISAT Patancheru,2021/10/19, 119, 85, 3, 4, 6, 3
Hyderabad,ICRISAT Patancheru,2021/10/20, 136, 82, 3, 5, 5, 3
Hyderabad,ICRISAT Patancheru,2021/10/21, 130, 85, 3, 6, 7, 3
Hyderabad,ICRISAT Patancheru,2021/10/22, 128, 86, 3, 6, 7, 5
Hyderabad,ICRISAT Patancheru,2021/10/23, 141, 83, 3, 7, 7, 
Hyderabad,ICRISAT Patancheru,2021/10/24, 135, 92, 3, 6, 8, 
Hyderabad,ICRISAT Patancheru,2021/10/25, 150, 94, 11, 8, 10, 4
Hyderabad,ICRISAT Patancheru,2021/10/26, 151, 95, 20, 8, 9, 16
Hyderabad,ICRISAT Patancheru,2021/10/27, 151, 98, 19, 7, 8, 3
Hyderabad,ICRISAT Patancheru,2021/10/28, 159, 83, 18, 5, 5, 2
Hyderabad,ICRISAT Patancheru,2021/10/29, 155, 88, 17, 7, 10, 1
Hyderabad,ICRISAT Patancheru,2021/10/30, 158, 86, 19, 6, 8, 1
Hyderabad,ICRISAT Patancheru,2021/10/31, 157, 88, 25, 7, 9, 2
Hyderabad,ICRISAT Patancheru,2021/11/1, 158, 67, 16, 5, 5, 2
Hyderabad,ICRISAT Patancheru,2021/11/2, 114, 32, 13, 2, 5, 2
Hyderabad,ICRISAT Patancheru,2021/11/3, 62, 50, 12, 4, 6, 2
Hyderabad,ICRISAT Patancheru,2021/11/4, 94, 64, 13, 3, 5, 2
Hyderabad,ICRISAT Patancheru,2021/11/5, 115, 77, 14, 5, 8, 1
Hyderabad,ICRISAT Patancheru,2021/11/6, 141, 89, 19, 6, 8, 3
Hyderabad,ICRISAT Patancheru,2021/11/7, 161, 96, 22, 10, 13, 3
Hyderabad,ICRISAT Patancheru,2021/11/8, 154, 105, 24, 9, 9, 4
Hyderabad,ICRISAT Patancheru,2021/11/9, 160, 107, 26, 8, 8, 4
Hyderabad,ICRISAT Patancheru,2021/11/10, 162, 107, 22, 5, 7, 3
Hyderabad,ICRISAT Patancheru,2021/11/11, 162, 85, 14, 5, 8, 3
Hyderabad,ICRISAT Patancheru,2021/11/12, 141, 34, 8, 4, 6, 2
Hyderabad,ICRISAT Patancheru,2021/11/13, 59, 38, 10, 4, 5, 2
Hyderabad,ICRISAT Patancheru,2021/11/14, 60, 35, 10, 4, 5, 1
Hyderabad,ICRISAT Patancheru,2021/11/15, 57, 24, 7, 2, 5, 1
Hyderabad,ICRISAT Patancheru,2021/11/16, 42, 30, 7, 3, 5, 3
Hyderabad,ICRISAT Patancheru,2021/11/17, 50, 76, 6, 7, 6, 2
Hyderabad,ICRISAT Patancheru,2021/11/18, 115, 47, 8, 4, 7, 1
Hyderabad,ICRISAT Patancheru,2021/11/19, 76, 16, 7, 3, 4, 2
Hyderabad,ICRISAT Patancheru,2021/11/20, 39, 16, 6, 3, 4, 3
Hyderabad,ICRISAT Patancheru,2021/11/21, 48, 30, 13, 4, 4, 2
Hyderabad,ICRISAT Patancheru,2021/11/22, 47, 52, 15, 4, 5, 2
Hyderabad,ICRISAT Patancheru,2021/11/23, 82, 66, 12, 6, 6, 2
Hyderabad,ICRISAT Patancheru,2021/11/24, 118, 70, 16, 6, 6, 2
Hyderabad,ICRISAT Patancheru,2021/11/25, 128, 91, 20, 9, 8, 3
Hyderabad,ICRISAT Patancheru,2021/11/26, 154, 81, 18, 8, 8, 2
Hyderabad,ICRISAT Patancheru,2021/11/27, 142, 89, 20, 6, 8, 2
Hyderabad,ICRISAT Patancheru,2021/11/28, 155, 86, 17, 6, 9, 2
Hyderabad,ICRISAT Patancheru,2021/11/29, 161, 83, 22, 7, 8, 3
Hyderabad,ICRISAT Patancheru,2021/11/30, 149, 81, 25, 5, 6, 3
Hyderabad,ICRISAT Patancheru,2021/12/1, 156, 84, 20, 3, 2, 3
Hyderabad,ICRISAT Patancheru,2021/12/2, 161, 96, 21, 6, 7, 3
Hyderabad,ICRISAT Patancheru,2021/12/3, 163, 99, 19, 5, 7, 3
Hyderabad,ICRISAT Patancheru,2021/12/4, 161, 92, 17, 6, 8, 3
Hyderabad,ICRISAT Patancheru,2021/12/5, 152, 81, 14, 7, 8, 3
Hyderabad,ICRISAT Patancheru,2021/12/6, 132, 83, 14, 8, 11, 2
Hyderabad,ICRISAT Patancheru,2021/12/7, 138, 75, 18, 7, 9, 2
Hyderabad,ICRISAT Patancheru,2021/12/8, 142, 70, 16, 5, 8, 2
Hyderabad,ICRISAT Patancheru,2021/12/9, 132, 59, 17, 4, 5, 2
Hyderabad,ICRISAT Patancheru,2021/12/10, 118, 79, 19, 8, 7, 2
Hyderabad,ICRISAT Patancheru,2021/12/11, 147, 87, 21, 8, 9, 2
Hyderabad,ICRISAT Patancheru,2021/12/12, 155, 91, 20, 7, 8, 3
Hyderabad,ICRISAT Patancheru,2021/12/13, 152, 92, 18, 8, 4, 3
Hyderabad,ICRISAT Patancheru,2021/12/14, 163, 97, 22, 9, 9, 3
Hyderabad,ICRISAT Patancheru,2021/12/15, 161, 96, 18, 10, 9, 3
Hyderabad,ICRISAT Patancheru,2021/12/16, 158, 96, 17, 10, 9, 3
Hyderabad,ICRISAT Patancheru,2021/12/17, 156, 95, 19, 10, 11, 3
Hyderabad,ICRISAT Patancheru,2021/12/18, 155, 103, 21, 9, 6, 3
Hyderabad,ICRISAT Patancheru,2021/12/19, 163, 103, 21, 10, 10, 3
Hyderabad,ICRISAT Patancheru,2021/12/20, 162, 99, 17, 11, 6, 4
Hyderabad,ICRISAT Patancheru,2021/12/21, 153, 99, 19, 13, 6, 5
Hyderabad,ICRISAT Patancheru,2021/12/22, 151, 100, 19, 12, 3, 4
Hyderabad,ICRISAT Patancheru,2021/12/23, 156, 95, 19, 8, 6, 4
Hyderabad,ICRISAT Patancheru,2021/12/24, 158, 91, 20, 6, 3, 3
Hyderabad,ICRISAT Patancheru,2021/12/25, 160, 97, 19, 8, 5, 3
Hyderabad,ICRISAT Patancheru,2021/12/26, 162, 77, 23, 4, 1, 2
Hyderabad,ICRISAT Patancheru,2021/12/27, 157, 65, 20, 2, 2, 2
Hyderabad,ICRISAT Patancheru,2021/12/28, 143, 67, 13, 4, 2, 2
Hyderabad,ICRISAT Patancheru,2021/12/29, 127, 67, 19, 5, 6, 2
Hyderabad,ICRISAT Patancheru,2021/12/30, 131, 75, 21, 5, 6, 2
Hyderabad,ICRISAT Patancheru,2021/12/31, 149, 79, 20, 6, 3, 2
Hyderabad,ICRISAT Patancheru,2022/1/1, 157, 81, 19, 6, 5, 2
Hyderabad,ICRISAT Patancheru,2022/1/2, 160, , , , , 
Hyderabad,ICRISAT Patancheru,2021/7/1, 25, 26, , , 2, 1
Hyderabad,ICRISAT Patancheru,2021/7/2, 36, 45, , 2, 6, 1
Hyderabad,ICRISAT Patancheru,2021/7/3, 45, 55, , 2, 6, 1
Hyderabad,ICRISAT Patancheru,2021/7/4, 58, 53, , 2, 5, 1
Hyderabad,ICRISAT Patancheru,2021/7/5, 67, 49, , 1, 4, 
Hyderabad,ICRISAT Patancheru,2021/7/6, 67, 41, 1, 1, 4, 1
Hyderabad,ICRISAT Patancheru,2021/7/7, 58, 25, , 1, 5, 1
Hyderabad,ICRISAT Patancheru,2021/7/8, 40, 20, , , 5, 
Hyderabad,ICRISAT Patancheru,2021/7/9, 24, 14, , , 4, 1
Hyderabad,ICRISAT Patancheru,2021/7/10, 25, 14, , , 4, 1
Hyderabad,ICRISAT Patancheru,2021/7/11, 28, 5, , , 4, 1
Hyderabad,ICRISAT Patancheru,2021/7/12, 9, 12, , , 4, 1
Hyderabad,ICRISAT Patancheru,2021/7/13, 18, 6, , , 3, 1
Hyderabad,ICRISAT Patancheru,2021/7/14, 12, 5, , , 1, 1
Hyderabad,ICRISAT Patancheru,2021/7/15, 9, 8, , , 4, 
Hyderabad,ICRISAT Patancheru,2021/7/16, 17, 13, , , 5, 1
Hyderabad,ICRISAT Patancheru,2021/7/17, 16, 16, , , 5, 1
Hyderabad,ICRISAT Patancheru,2021/7/18, 20, 4, , , 4, 1
Hyderabad,ICRISAT Patancheru,2021/7/19, 6, 15, , , 4, 1
Hyderabad,ICRISAT Patancheru,2021/7/20, 20, 9, , , 1, 1
Hyderabad,ICRISAT Patancheru,2021/7/21, 17, 4, , , 4, 
Hyderabad,ICRISAT Patancheru,2021/7/22, 11, 19, , , 3, 1
Hyderabad,ICRISAT Patancheru,2021/7/23, 23, 18, , , 3, 1
Hyderabad,ICRISAT Patancheru,2021/7/24, 19, 19, , , 4, 
Hyderabad,ICRISAT Patancheru,2021/7/25, 21, 22, , , 5, 1
Hyderabad,ICRISAT Patancheru,2021/7/26, 22, 23, , , 5, 1
Hyderabad,ICRISAT Patancheru,2021/7/27, 21, 19, , , 4, 1
Hyderabad,ICRISAT Patancheru,2021/7/28, 13, 21, , , 4, 1
Hyderabad,ICRISAT Patancheru,2021/7/29, 22, 33, , , 4, 
Hyderabad,ICRISAT Patancheru,2021/7/30, 22, 18, , , 3, 1
Hyderabad,ICRISAT Patancheru,2021/7/31, 20, 16, , , 4, 1
Hyderabad,ICRISAT Patancheru,2021/8/1, 11, 18, , , 4, 
Hyderabad,ICRISAT Patancheru,2021/8/2, 12, 23, , , 3, 
Hyderabad,ICRISAT Patancheru,2021/8/3, 18, 12, , , 4, 
Hyderabad,ICRISAT Patancheru,2021/8/4, 15, 22, , , 4, 
Hyderabad,ICRISAT Patancheru,2021/8/5, 17, 35, , 1, 4, 
Hyderabad,ICRISAT Patancheru,2021/8/6, 33, 46, , 1, 5, 
Hyderabad,ICRISAT Patancheru,2021/8/7, 46, , , 1, 4, 1
Hyderabad,ICRISAT Patancheru,2021/8/8, 60, 32, , 2, 5, 1
Hyderabad,ICRISAT Patancheru,2021/8/9, 51, 48, , 1, 5, 1
Hyderabad,ICRISAT Patancheru,2021/8/10, 55, 36, , , 4, 1
Hyderabad,ICRISAT Patancheru,2021/8/11, 39, 29, , 1, 4, 1
Hyderabad,ICRISAT Patancheru,2021/8/12, 38, 36, 1, 1, 4, 7
Hyderabad,ICRISAT Patancheru,2021/8/13, 43, 31, 1, 1, 5, 11
Hyderabad,ICRISAT Patancheru,2021/8/14, 41, 15, 1, , 4, 14
Hyderabad,ICRISAT Patancheru,2021/8/15, 16, 18, , , 5, 11
Hyderabad,ICRISAT Patancheru,2021/8/16, 31, 19, , , 5, 14
Hyderabad,ICRISAT Patancheru,2021/8/17, 36, 18, , , 4, 12
Hyderabad,ICRISAT Patancheru,2021/8/18, 34, 19, , , 4, 11
Hyderabad,ICRISAT Patancheru,2021/8/19, 28, 25, , , 2, 10
Hyderabad,ICRISAT Patancheru,2021/8/20, 34, 18, 1, , 4, 11
Hyderabad,ICRISAT Patancheru,2021/8/21, 23, 15, , 1, 4, 11
Hyderabad,ICRISAT Patancheru,2021/8/22, 22, 32, , 2, 4, 11
Hyderabad,ICRISAT Patancheru,2021/8/23, 55, 45, 1, 3, 4, 12
Hyderabad,ICRISAT Patancheru,2021/8/24, 82, 34, 1, 2, 4, 8
Hyderabad,ICRISAT Patancheru,2021/8/25, 60, 21, 1, 1, 4, 
Hyderabad,ICRISAT Patancheru,2021/8/26, 38, 22, , 1, 4, 1
Hyderabad,ICRISAT Patancheru,2021/8/27, 39, 15, 1, , 5, 
Hyderabad,ICRISAT Patancheru,2021/8/28, 29, 34, 1, , 5, 1
Hyderabad,ICRISAT Patancheru,2021/8/29, 33, 18, 1, , 4, 1
Hyderabad,ICRISAT Patancheru,2021/8/30, 37, 20, 1, , 5, 
Hyderabad,ICRISAT Patancheru,2021/8/31, 37, 21, 1, , 4, 1
Hyderabad,ICRISAT Patancheru,2021/9/1, 36, 34, 1, 1, 5, 1
Hyderabad,ICRISAT Patancheru,2021/9/2, 51, 21, 1, 1, 5, 1
Hyderabad,ICRISAT Patancheru,2021/9/3, 36, 13, 1, 1, 4, 1
Hyderabad,ICRISAT Patancheru,2021/9/4, 30, 9, 1, , 4, 
Hyderabad,ICRISAT Patancheru,2021/9/5, 17, 14, , , 4, 1
Hyderabad,ICRISAT Patancheru,2021/9/6, 33, 5, , , 4, 1
Hyderabad,ICRISAT Patancheru,2021/9/7, 12, 5, , , 4, 1
Hyderabad,ICRISAT Patancheru,2021/9/8, 7, 12, , , 4, 1
Hyderabad,ICRISAT Patancheru,2021/9/9, 11, 22, , , 4, 
Hyderabad,ICRISAT Patancheru,2021/9/10, 29, 14, , , 4, 1
Hyderabad,ICRISAT Patancheru,2021/9/11, 14, 12, , , 4, 1
Hyderabad,ICRISAT Patancheru,2021/9/12, 15, 6, , , 4, 
Hyderabad,ICRISAT Patancheru,2021/9/13, 15, 23, , , 4, 
Hyderabad,ICRISAT Patancheru,2021/9/14, 25, 44, 1, , 8, 
Hyderabad,ICRISAT Patancheru,2021/9/15, 39, 51, 1, , 7, 1
Hyderabad,ICRISAT Patancheru,2021/9/16, 40, 47, 2, 1, 5, 1
Hyderabad,ICRISAT Patancheru,2021/9/17, 46, 53, 2, 2, 4, 
Hyderabad,ICRISAT Patancheru,2021/9/18, 61, 31, 2, 2, 3, 
Hyderabad,ICRISAT Patancheru,2021/9/19, 49, 30, 1, 2, 5, 1
Hyderabad,ICRISAT Patancheru,2021/9/20, 49, 12, 1, , 6, 
Hyderabad,ICRISAT Patancheru,2021/9/21, 24, 13, 1, , 6, 1
Hyderabad,ICRISAT Patancheru,2021/9/22, 25, 20, 1, 1, 6, 
Hyderabad,ICRISAT Patancheru,2021/9/23, 23, 16, 1, , 5, 1
Hyderabad,ICRISAT Patancheru,2021/9/24, 26, 21, 2, 1, 6, 
Hyderabad,ICRISAT Patancheru,2021/9/25, 32, 20, 1, 1, 6, 
Hyderabad,ICRISAT Patancheru,2021/9/26, 38, 16, 2, , 6, 
Hyderabad,ICRISAT Patancheru,2021/9/27, 44, 6, 1, , 6, 
Hyderabad,ICRISAT Patancheru,2021/9/28, 21, 10, 1, 1, 6, 
Hyderabad,ICRISAT Patancheru,2021/9/29, 19, 16, 1, , 8, 1
Hyderabad,ICRISAT Patancheru,2021/9/30, 23, 48, 2, 3, 4, 2
Hyderabad,ICRISAT Patancheru,2021/4/1, 125, 111, 6, 9, 7, 4
Hyderabad,ICRISAT Patancheru,2021/4/2, 144, 103, 6, 9, 7, 4
Hyderabad,ICRISAT Patancheru,2021/4/3, 138, 106, 8, 7, 7, 3
Hyderabad,ICRISAT Patancheru,2021/4/4, 153, 107, 10, 9, 7, 5
Hyderabad,ICRISAT Patancheru,2021/4/5, 157, 94, 10, 4, 6, 3
Hyderabad,ICRISAT Patancheru,2021/4/6, 144, 87, 8, 3, 6, 3
Hyderabad,ICRISAT Patancheru,2021/4/7, 132, 93, 5, 6, 6, 4
Hyderabad,ICRISAT Patancheru,2021/4/8, 138, 95, 7, 9, 6, 3
Hyderabad,ICRISAT Patancheru,2021/4/9, 143, 81, 6, 5, 5, 2
Hyderabad,ICRISAT Patancheru,2021/4/10, 112, 56, 5, 4, 5, 2
Hyderabad,ICRISAT Patancheru,2021/4/11, 84, 76, 5, 7, 5, 3
Hyderabad,ICRISAT Patancheru,2021/4/12, 104, 60, 7, 3, 5, 2
Hyderabad,ICRISAT Patancheru,2021/4/13, 93, 36, 5, 6, 6, 3
Hyderabad,ICRISAT Patancheru,2021/4/14, 75, 47, 5, 3, 6, 2
Hyderabad,ICRISAT Patancheru,2021/4/15, 83, 62, 5, 7, 7, 2
Hyderabad,ICRISAT Patancheru,2021/4/16, 103, 66, 5, 5, 7, 2
Hyderabad,ICRISAT Patancheru,2021/4/17, 108, 78, 5, 5, 5, 4
Hyderabad,ICRISAT Patancheru,2021/4/18, 124, 69, 5, 4, 6, 2
Hyderabad,ICRISAT Patancheru,2021/4/19, 127, 81, 9, 7, 3, 3
Hyderabad,ICRISAT Patancheru,2021/4/20, 135, 67, 5, 3, 6, 2
Hyderabad,ICRISAT Patancheru,2021/4/21, 109, 66, 7, 3, 6, 2
Hyderabad,ICRISAT Patancheru,2021/4/22, 113, 55, 6, 3, 5, 2
Hyderabad,ICRISAT Patancheru,2021/4/23, 90, 64, 5, 3, 6, 3
Hyderabad,ICRISAT Patancheru,2021/4/24, 107, 75, 6, 3, 6, 2
Hyderabad,ICRISAT Patancheru,2021/4/25, 127, 59, 6, 2, 3, 2
Hyderabad,ICRISAT Patancheru,2021/4/26, 92, 56, 7, 3, 8, 1
Hyderabad,ICRISAT Patancheru,2021/4/27, 91, 47, 4, 3, 6, 1
Hyderabad,ICRISAT Patancheru,2021/4/28, 76, 70, 8, 4, 6, 2
Hyderabad,ICRISAT Patancheru,2021/4/29, 111, 51, 6, 1, 6, 1
Hyderabad,ICRISAT Patancheru,2021/4/30, 87, 74, 6, 3, 6, 2
Hyderabad,ICRISAT Patancheru,2021/5/1, 114, 59, 5, 2, 5, 2
Hyderabad,ICRISAT Patancheru,2021/5/2, 86, 44, 4, 2, 5, 2
Hyderabad,ICRISAT Patancheru,2021/5/3, 74, 65, 3, 6, 5, 4
Hyderabad,ICRISAT Patancheru,2021/5/4, 92, 48, 6, 5, 2, 3
Hyderabad,ICRISAT Patancheru,2021/5/5, 68, 42, 3, 3, 6, 2
Hyderabad,ICRISAT Patancheru,2021/5/6, 69, 36, 3, 1, 6, 
Hyderabad,ICRISAT Patancheru,2021/5/7, 50, 42, 3, 2, 6, 2
Hyderabad,ICRISAT Patancheru,2021/5/8, 55, 29, 2, 1, 6, 1
Hyderabad,ICRISAT Patancheru,2021/5/9, 27, 44, 3, 1, 6, 2
Hyderabad,ICRISAT Patancheru,2021/5/10, 61, 47, 4, 1, 6, 2
Hyderabad,ICRISAT Patancheru,2021/5/11, 78, 40, 4, , 3, 2
Hyderabad,ICRISAT Patancheru,2021/5/12, 70, 43, 3, 1, 6, 1
Hyderabad,ICRISAT Patancheru,2021/5/13, 70, 44, 4, 2, 6, 1
Hyderabad,ICRISAT Patancheru,2021/5/14, 80, 17, 2, , 5, 1
Hyderabad,ICRISAT Patancheru,2021/5/15, 17, 20, 3, , 2, 11
